index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
biscuit,10,warm,Q112,7.13,0.14,7.27,6290,39,0,7936,0.9938,Bitmap Heap Scan
biscuit,10,warm,Q113,98.03,0.07,98.10,15634,885,0,665681,0.9464,Bitmap Heap Scan
biscuit,10,warm,Q114,236.56,0.07,236.63,16344,184,0,338143,0.9889,Seq Scan
biscuit,10,warm,Q115,210.17,0.07,210.24,16344,184,0,437782,0.9889,Seq Scan
biscuit,10,warm,Q116,10.29,0.06,10.36,8428,85,0,11950,0.9900,Bitmap Heap Scan
biscuit,10,warm,Q117,125.02,0.06,125.09,15708,811,0,1000000,0.9509,Bitmap Heap Scan
biscuit,10,warm,Q118,11.97,0.08,12.05,9961,116,0,15363,0.9885,Bitmap Heap Scan
biscuit,10,warm,Q119,12.45,0.07,12.52,8607,51,0,12281,0.9941,Bitmap Heap Scan
biscuit,10,warm,Q120,4.96,0.09,5.04,164,1,0,167,0.9939,Bitmap Heap Scan
biscuit,10,warm,Q121,11.74,0.06,11.80,10207,45,0,15935,0.9956,Bitmap Heap Scan
biscuit,10,warm,Q122,131.60,0.08,131.67,15827,692,0,5664,0.9581,Index Scan
biscuit,10,warm,Q123,38.18,0.08,38.26,15656,838,0,66733,0.9492,Index Scan
biscuit,10,warm,Q124,44.48,0.08,44.57,15355,1163,0,1666,0.9296,Index Scan
biscuit,10,warm,Q125,44.80,0.08,44.89,15296,1222,0,1666,0.9260,Index Scan
biscuit,10,warm,Q126,23.03,0.09,23.12,15110,892,0,1580,0.9443,Index Scan
biscuit,10,warm,Q127,81.05,0.07,81.13,15561,958,0,2777,0.9420,Index Scan
biscuit,10,warm,Q128,3.79,0.07,3.86,2514,0,0,2720,1.0000,Bitmap Heap Scan
biscuit,10,warm,Q129,4.57,0.07,4.65,2553,28,0,2796,0.9892,Bitmap Heap Scan
biscuit,10,warm,Q130,11.13,0.07,11.21,4587,1,0,5363,0.9998,Bitmap Heap Scan
biscuit,10,warm,Q131,7.50,0.09,7.59,1955,26,0,2116,0.9869,Bitmap Heap Scan
biscuit,10,warm,Q132,120.51,0.07,120.59,15078,1441,0,979753,0.9128,Index Scan
biscuit,10,warm,Q133,103.41,0.08,103.49,14952,1567,0,565419,0.9051,Bitmap Heap Scan
biscuit,10,warm,Q134,216.21,0.09,216.29,14810,1709,0,38617,0.8965,Bitmap Heap Scan
biscuit,10,warm,Q135,27.90,0.06,27.96,15168,1301,0,90770,0.9210,Index Scan
biscuit,10,warm,Q136,22.56,0.06,22.62,14752,1440,0,61911,0.9111,Index Scan
biscuit,10,warm,Q137,22.58,0.06,22.64,14968,1216,0,64589,0.9249,Index Scan
biscuit,10,warm,Q138,23.39,0.07,23.46,15274,1028,0,70360,0.9369,Index Scan
biscuit,10,warm,Q139,112.56,0.06,112.62,15000,1519,0,841161,0.9080,Index Scan
biscuit,10,warm,Q140,101.97,0.07,102.03,14200,2319,0,707981,0.8596,Index Scan
biscuit,10,warm,Q141,83.22,0.06,83.28,14488,2031,0,489124,0.8771,Index Scan
biscuit,10,warm,Q142,2.74,0.06,2.80,3505,8,0,3951,0.9977,Index Scan
biscuit,10,warm,Q143,2.65,0.06,2.71,3529,20,0,3975,0.9944,Index Scan
biscuit,10,warm,Q144,65.89,0.06,65.95,13955,2564,0,333637,0.8448,Index Scan
biscuit,10,warm,Q145,65.83,0.06,65.88,14188,2331,0,334319,0.8589,Index Scan
biscuit,10,warm,Q146,0.11,0.06,0.17,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q147,0.07,0.03,0.10,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q148,0.69,0.03,0.72,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q149,126.34,0.03,126.36,14092,2427,0,1000000,0.8531,Index Scan
biscuit,10,warm,Q150,124.58,0.06,124.64,14695,1824,0,1000000,0.8896,Index Scan
biscuit,10,warm,Q151,3.46,0.06,3.52,3530,33,0,3973,0.9907,Index Scan
biscuit,10,warm,Q152,3.78,0.06,3.83,3543,36,0,4040,0.9899,Index Scan
biscuit,10,warm,Q153,3.65,0.06,3.71,3830,27,0,4376,0.9930,Index Scan
biscuit,10,warm,Q154,44.25,0.06,44.31,14817,1702,0,184105,0.8970,Index Scan
biscuit,10,warm,Q155,28.98,0.07,29.05,15197,1283,0,96954,0.9221,Index Scan
biscuit,10,warm,Q156,0.22,0.06,0.28,166,0,0,166,1.0000,Index Scan
biscuit,10,warm,Q157,30.82,0.05,30.87,14900,659,0,45128,0.9576,Bitmap Heap Scan
biscuit,10,warm,Q158,2.51,0.06,2.57,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q159,15.64,0.07,15.71,11522,188,0,20247,0.9839,Bitmap Heap Scan
biscuit,10,warm,Q160,2.88,0.07,2.94,2561,20,0,2796,0.9923,Index Scan
biscuit,10,warm,Q161,50.89,0.10,50.98,537,2,0,0,0.9963,Bitmap Heap Scan
biscuit,10,warm,Q162,60.85,0.08,60.93,15858,661,0,240,0.9600,Index Scan
biscuit,10,warm,Q163,2.33,0.08,2.41,1887,0,0,922,1.0000,Index Scan
biscuit,10,warm,Q164,2.63,0.08,2.71,745,11,0,334,0.9854,Index Scan
biscuit,10,warm,Q165,39.45,0.07,39.52,15383,1111,0,64572,0.9326,Index Scan
biscuit,10,warm,Q166,0.77,0.05,0.82,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q167,3.74,0.04,3.78,3842,15,0,4376,0.9961,Index Scan
biscuit,10,warm,Q168,0.11,0.06,0.17,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q169,2.92,0.03,2.94,3600,35,0,4093,0.9904,Index Scan
biscuit,10,warm,Q170,1.19,0.06,1.25,1500,7,0,1583,0.9954,Index Scan
biscuit,10,warm,Q171,9.58,0.05,9.63,11664,172,0,20715,0.9855,Index Scan
biscuit,10,warm,Q172,9.32,0.06,9.38,11667,43,0,20247,0.9963,Index Scan
biscuit,10,warm,Q173,6.82,0.06,6.88,8666,118,0,12421,0.9866,Index Scan
biscuit,10,warm,Q174,16.88,0.06,16.94,15092,407,0,44878,0.9737,Index Scan
biscuit,10,warm,Q175,33.25,0.06,33.31,15848,668,0,126008,0.9596,Index Scan
biscuit,10,warm,Q176,22.16,0.06,22.22,15295,889,0,64589,0.9451,Index Scan
biscuit,10,warm,Q177,107.00,0.06,107.06,15516,1003,0,841161,0.9393,Index Scan
biscuit,10,warm,Q178,97.10,0.06,97.16,15175,1344,0,650970,0.9186,Index Scan
biscuit,10,warm,Q179,121.90,0.07,121.97,15103,1416,0,955067,0.9143,Bitmap Heap Scan
biscuit,10,warm,Q180,4.31,0.06,4.37,3727,23,0,4245,0.9939,Index Scan
biscuit,10,warm,Q181,3.91,0.07,3.98,3550,29,0,4040,0.9919,Index Scan
biscuit,10,warm,Q182,4.27,0.06,4.33,3861,45,0,4428,0.9885,Index Scan
biscuit,10,warm,Q183,0.53,0.06,0.59,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q184,14.68,0.04,14.71,13254,282,0,27939,0.9792,Index Scan
biscuit,10,warm,Q185,4.57,0.07,4.64,6170,94,0,7888,0.9850,Index Scan
biscuit,10,warm,Q186,0.02,0.07,0.08,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q187,4.71,0.03,4.73,6307,77,0,8054,0.9879,Index Scan
biscuit,10,warm,Q188,7.96,0.12,8.08,7997,121,0,10,0.9851,Limit
biscuit,10,warm,Q189,43.57,0.09,43.66,15892,629,0,50,0.9619,Limit
biscuit,10,warm,Q190,97.29,0.09,97.38,15576,946,0,100,0.9427,Limit
trigram,1,cold,Q01,94.72,0.26,94.98,937,10815,4940,20247,0.0797,Bitmap Heap Scan
trigram,1,cold,Q02,69.93,0.07,70.00,9020,3781,3063,16492,0.7046,Bitmap Heap Scan
trigram,1,cold,Q03,40.78,0.07,40.85,5907,674,590,8051,0.8976,Bitmap Heap Scan
trigram,1,cold,Q04,34.44,0.07,34.51,2624,215,208,3017,0.9243,Bitmap Heap Scan
trigram,1,cold,Q05,169.52,1.56,171.09,14254,2478,505,333637,0.8519,Bitmap Heap Scan
trigram,1,cold,Q06,147.81,0.07,147.87,10942,5628,3,332044,0.6604,Bitmap Heap Scan
trigram,1,cold,Q07,123.03,0.07,123.09,13272,3470,1,200250,0.7927,Bitmap Heap Scan
trigram,1,cold,Q08,60.12,0.07,60.19,15084,1527,0,100465,0.9081,Bitmap Heap Scan
trigram,1,cold,Q09,53.63,0.08,53.71,12289,633,0,24718,0.9510,Bitmap Heap Scan
trigram,1,cold,Q10,77.79,0.08,77.87,14241,2119,0,44878,0.8705,Bitmap Heap Scan
trigram,1,cold,Q11,98.05,0.07,98.12,15181,1366,0,150052,0.9174,Bitmap Heap Scan
trigram,1,cold,Q12,40.07,0.08,40.15,7899,182,0,10955,0.9775,Bitmap Heap Scan
trigram,1,cold,Q13,65.42,0.08,65.50,13367,2467,0,49865,0.8442,Bitmap Heap Scan
trigram,1,cold,Q14,61.05,0.07,61.13,14945,1072,0,55632,0.9331,Bitmap Heap Scan
trigram,1,cold,Q15,159.96,0.07,160.03,14472,2179,0,333637,0.8691,Bitmap Heap Scan
trigram,1,cold,Q16,148.93,0.07,148.99,14220,2350,0,334319,0.8582,Bitmap Heap Scan
trigram,1,cold,Q17,49.95,0.07,50.03,11094,665,0,0,0.9434,Bitmap Heap Scan
trigram,1,cold,Q18,78.39,0.08,78.47,14939,1596,0,0,0.9035,Bitmap Heap Scan
trigram,1,cold,Q19,49.95,0.08,50.04,11432,391,0,16624,0.9669,Bitmap Heap Scan
trigram,1,cold,Q20,35.68,0.07,35.75,5746,124,0,7203,0.9789,Bitmap Heap Scan
trigram,1,cold,Q21,48.55,0.08,48.63,12619,568,0,25704,0.9569,Bitmap Heap Scan
trigram,1,cold,Q22,39.22,0.08,39.30,6893,124,0,8885,0.9823,Bitmap Heap Scan
trigram,1,cold,Q23,181.77,0.06,181.83,16280,248,0,333637,0.9850,Seq Scan
trigram,1,cold,Q24,188.11,0.06,188.17,16308,220,0,334319,0.9867,Seq Scan
trigram,1,cold,Q25,44.41,0.07,44.48,8368,171,0,3951,0.9800,Bitmap Heap Scan
trigram,1,cold,Q26,38.44,0.07,38.51,3551,97,0,3985,0.9734,Bitmap Heap Scan
trigram,1,cold,Q27,146.13,0.07,146.20,15045,1525,0,332044,0.9080,Bitmap Heap Scan
trigram,1,cold,Q28,152.42,0.07,152.49,14655,1996,0,334319,0.8801,Bitmap Heap Scan
trigram,1,cold,Q29,93.52,0.07,93.59,13610,2937,0,12214,0.8225,Bitmap Heap Scan
trigram,1,cold,Q30,40.86,0.07,40.93,6519,118,0,3975,0.9822,Bitmap Heap Scan
trigram,1,cold,Q31,58.23,0.09,58.31,14855,1154,0,8056,0.9279,Bitmap Heap Scan
trigram,1,cold,Q32,54.60,0.09,54.69,15122,611,0,1823,0.9612,Bitmap Heap Scan
trigram,1,cold,Q33,47.54,0.07,47.61,10352,201,0,12512,0.9810,Bitmap Heap Scan
trigram,1,cold,Q34,35.26,0.07,35.34,5783,74,0,7203,0.9874,Bitmap Heap Scan
trigram,1,cold,Q35,36.62,0.07,36.69,6443,93,0,6326,0.9858,Bitmap Heap Scan
trigram,1,cold,Q36,33.40,0.08,33.47,4039,61,0,1732,0.9851,Bitmap Heap Scan
trigram,1,cold,Q37,39.95,0.14,40.09,3501,94,0,3951,0.9739,Bitmap Heap Scan
trigram,1,cold,Q38,39.12,0.10,39.22,3562,43,0,3975,0.9881,Bitmap Heap Scan
trigram,1,cold,Q39,60.93,0.10,61.03,11275,513,0,20247,0.9565,Bitmap Heap Scan
trigram,1,cold,Q40,42.42,0.12,42.54,6374,207,0,8051,0.9685,Bitmap Heap Scan
trigram,1,cold,Q41,34.79,0.12,34.92,2742,97,0,3017,0.9658,Bitmap Heap Scan
trigram,1,cold,Q42,304.01,0.07,304.08,14401,2736,0,333637,0.8403,Bitmap Heap Scan
trigram,1,cold,Q43,252.58,0.07,252.65,14727,2077,0,332044,0.8764,Bitmap Heap Scan
trigram,1,cold,Q44,40.73,0.10,40.83,3655,98,0,4177,0.9739,Bitmap Heap Scan
trigram,1,cold,Q45,65.03,0.11,65.15,11604,1318,0,24718,0.8980,Bitmap Heap Scan
trigram,1,cold,Q46,38.71,0.12,38.84,4425,181,0,5127,0.9607,Bitmap Heap Scan
trigram,1,cold,Q47,44.16,0.13,44.29,7847,234,0,10955,0.9710,Bitmap Heap Scan
trigram,1,cold,Q48,254.94,0.06,255.01,14908,1743,0,333637,0.8953,Bitmap Heap Scan
trigram,1,cold,Q49,59.18,0.11,59.29,11439,320,0,20247,0.9728,Bitmap Heap Scan
trigram,1,cold,Q50,116.06,0.10,116.16,14824,1711,0,76535,0.8965,Bitmap Heap Scan
trigram,1,cold,Q51,38.93,0.12,39.05,5731,139,0,7203,0.9763,Bitmap Heap Scan
trigram,1,cold,Q52,58.15,0.12,58.27,12738,449,0,25704,0.9660,Bitmap Heap Scan
trigram,1,cold,Q53,241.09,0.08,241.17,15327,1243,0,334319,0.9250,Bitmap Heap Scan
trigram,1,cold,Q54,177.36,0.06,177.42,16281,247,0,979753,0.9851,Seq Scan
trigram,1,cold,Q55,171.16,0.05,171.22,16313,215,0,991949,0.9870,Seq Scan
trigram,1,cold,Q56,192.71,0.05,192.76,16332,196,0,666363,0.9881,Seq Scan
trigram,1,cold,Q57,221.23,0.05,221.28,16332,196,0,975282,0.9881,Seq Scan
trigram,1,cold,Q58,220.12,0.06,220.18,16344,184,0,849948,0.9889,Seq Scan
trigram,1,cold,Q59,200.66,0.06,200.71,16349,179,2,950135,0.9892,Seq Scan
trigram,1,cold,Q60,204.49,0.06,204.55,16352,176,0,944368,0.9894,Seq Scan
trigram,1,cold,Q61,217.13,0.06,217.18,16352,176,0,878362,0.9894,Seq Scan
trigram,1,cold,Q62,219.43,0.05,219.48,16352,176,0,991670,0.9894,Seq Scan
trigram,1,cold,Q63,207.54,0.06,207.60,16352,176,0,1000000,0.9894,Seq Scan
trigram,1,cold,Q64,200.15,0.06,200.21,16352,176,0,999833,0.9894,Seq Scan
trigram,1,cold,Q65,568.88,0.12,569.00,16342,186,0,991670,0.9887,Seq Scan
trigram,1,cold,Q66,537.00,0.09,537.09,16342,186,0,979753,0.9887,Seq Scan
trigram,1,cold,Q67,419.33,0.05,419.38,16349,179,0,667956,0.9892,Seq Scan
trigram,1,cold,Q68,547.62,0.11,547.73,16349,179,0,1000000,0.9892,Seq Scan
trigram,1,cold,Q69,36.66,0.10,36.76,88,61,0,47,0.5906,Bitmap Heap Scan
trigram,1,cold,Q70,88.76,0.08,88.84,14545,1622,0,50122,0.8997,Bitmap Heap Scan
trigram,1,cold,Q71,200.03,0.08,200.12,16170,358,0,12365,0.9783,Seq Scan
trigram,1,cold,Q72,37.37,0.08,37.45,222,59,0,184,0.7900,Bitmap Heap Scan
trigram,1,cold,Q73,38.70,0.09,38.78,260,102,0,135,0.7182,Bitmap Heap Scan
trigram,1,cold,Q74,48.04,0.07,48.12,2615,76,0,2561,0.9718,Bitmap Heap Scan
trigram,1,cold,Q75,98.62,0.10,98.73,12925,3418,0,50140,0.7909,Bitmap Heap Scan
trigram,1,cold,Q76,132.35,0.13,132.48,13199,3348,0,146067,0.7977,Bitmap Heap Scan
trigram,1,cold,Q77,70.42,0.08,70.50,12407,335,0,23469,0.9737,Bitmap Heap Scan
trigram,1,cold,Q78,77.79,0.08,77.87,11503,285,0,8014,0.9758,Bitmap Heap Scan
trigram,1,cold,Q79,180.72,0.08,180.81,15357,1294,0,0,0.9223,Bitmap Heap Scan
trigram,1,cold,Q80,49.24,0.11,49.35,1521,274,0,1396,0.8474,Bitmap Heap Scan
trigram,1,cold,Q81,60.61,0.11,60.72,4619,492,0,2628,0.9037,Bitmap Heap Scan
trigram,1,cold,Q82,33.09,0.18,33.27,132,52,0,87,0.7174,Bitmap Heap Scan
trigram,1,cold,Q83,36.20,0.13,36.34,127,17,0,28,0.8819,Bitmap Heap Scan
trigram,1,cold,Q84,59.32,0.11,59.43,5982,137,0,6873,0.9776,Bitmap Heap Scan
trigram,1,cold,Q85,63.41,0.14,63.55,5469,401,0,1508,0.9317,Bitmap Heap Scan
trigram,1,cold,Q86,96.08,0.11,96.19,12530,2435,0,33145,0.8373,Bitmap Heap Scan
trigram,1,cold,Q87,72.31,0.10,72.41,6310,271,0,4043,0.9588,Bitmap Heap Scan
trigram,1,cold,Q88,57.30,0.10,57.39,11166,622,0,9423,0.9472,Bitmap Heap Scan
trigram,1,cold,Q89,222.08,0.06,222.14,15947,581,0,979753,0.9648,Seq Scan
trigram,1,cold,Q90,207.00,0.06,207.06,15979,549,0,565419,0.9668,Seq Scan
trigram,1,cold,Q91,164.45,0.08,164.53,16011,517,0,29359,0.9687,Seq Scan
trigram,1,cold,Q92,43.66,0.09,43.74,868,86,0,787,0.9099,Bitmap Heap Scan
trigram,1,cold,Q93,55.44,0.08,55.53,4651,198,0,5119,0.9592,Bitmap Heap Scan
trigram,1,cold,Q94,47.80,0.09,47.88,358,190,0,73,0.6533,Bitmap Heap Scan
trigram,1,cold,Q95,43.06,0.09,43.15,82,60,0,16,0.5775,Bitmap Heap Scan
trigram,1,cold,Q96,49.04,0.09,49.12,1607,166,0,1639,0.9064,Bitmap Heap Scan
trigram,1,cold,Q97,78.39,0.09,78.48,2364,241,0,513,0.9075,Bitmap Heap Scan
trigram,1,cold,Q98,61.66,0.09,61.75,902,134,0,226,0.8707,Bitmap Heap Scan
trigram,1,cold,Q99,52.25,0.09,52.34,498,245,0,102,0.6703,Bitmap Heap Scan
trigram,1,cold,Q100,52.98,0.08,53.07,827,60,0,317,0.9324,Bitmap Heap Scan
trigram,1,cold,Q101,91.36,0.07,91.43,5720,711,0,7926,0.8894,Bitmap Heap Scan
trigram,1,cold,Q102,45.24,0.09,45.33,7770,568,0,11068,0.9319,Bitmap Heap Scan
trigram,1,cold,Q103,290.27,0.07,290.35,13546,3876,0,665681,0.7775,Bitmap Heap Scan
trigram,1,cold,Q104,130.62,0.09,130.71,13539,3121,0,194930,0.8127,Bitmap Heap Scan
trigram,1,cold,Q105,74.73,0.10,74.83,13244,2986,0,59979,0.8160,Bitmap Heap Scan
trigram,1,cold,Q106,235.88,0.07,235.96,13193,3509,0,667956,0.7899,Bitmap Heap Scan
trigram,1,cold,Q107,69.53,0.08,69.61,14191,1408,0,44965,0.9097,Bitmap Heap Scan
trigram,1,cold,Q108,47.07,0.09,47.15,9069,357,0,13109,0.9621,Bitmap Heap Scan
trigram,1,cold,Q109,48.03,0.08,48.11,8484,265,0,12281,0.9697,Bitmap Heap Scan
trigram,1,cold,Q110,219.51,0.07,219.58,16146,382,0,991670,0.9769,Seq Scan
trigram,1,cold,Q111,211.66,0.09,211.75,16178,350,0,999833,0.9788,Seq Scan
trigram,1,cold,Q112,50.12,0.15,50.27,6373,163,0,7936,0.9751,Bitmap Heap Scan
trigram,1,cold,Q113,569.90,0.07,569.97,13205,4217,0,665681,0.7579,Bitmap Heap Scan
trigram,1,cold,Q114,199.41,0.08,199.49,15697,831,0,338143,0.9497,Seq Scan
trigram,1,cold,Q115,207.12,0.07,207.20,15729,799,0,437782,0.9517,Seq Scan
trigram,1,cold,Q116,50.24,0.08,50.32,8331,366,0,11950,0.9579,Bitmap Heap Scan
trigram,1,cold,Q117,229.38,0.07,229.45,16034,494,0,1000000,0.9701,Seq Scan
trigram,1,cold,Q118,50.58,0.09,50.67,9761,548,0,15363,0.9468,Bitmap Heap Scan
trigram,1,cold,Q119,95.60,0.09,95.69,14022,2707,0,12281,0.8382,Bitmap Heap Scan
trigram,1,cold,Q120,33.43,0.11,33.54,366,34,0,167,0.9150,Bitmap Heap Scan
trigram,1,cold,Q121,56.54,0.08,56.62,10296,265,0,15935,0.9749,Bitmap Heap Scan
trigram,1,cold,Q122,172.19,0.09,172.27,16030,498,0,5664,0.9699,Seq Scan
trigram,1,cold,Q123,144.74,0.10,144.83,13524,4189,0,66733,0.7635,Bitmap Heap Scan
trigram,1,cold,Q124,47.49,0.11,47.59,1817,151,0,1666,0.9233,Bitmap Heap Scan
trigram,1,cold,Q125,47.81,0.10,47.91,1968,0,0,1666,1.0000,Bitmap Heap Scan
trigram,1,cold,Q126,50.03,0.11,50.14,1860,236,0,1580,0.8874,Bitmap Heap Scan
trigram,1,cold,Q127,61.29,0.09,61.38,3259,224,0,2777,0.9357,Bitmap Heap Scan
trigram,1,cold,Q128,65.40,0.08,65.49,3722,70,0,2720,0.9815,Bitmap Heap Scan
trigram,1,cold,Q129,60.88,0.09,60.97,3215,201,0,2796,0.9412,Bitmap Heap Scan
trigram,1,cold,Q130,80.14,0.13,80.26,6242,189,0,5363,0.9706,Bitmap Heap Scan
trigram,1,cold,Q131,66.85,0.10,66.96,2403,116,0,2116,0.9539,Bitmap Heap Scan
trigram,1,cold,Q132,222.52,0.07,222.59,15311,1217,0,979753,0.9264,Seq Scan
trigram,1,cold,Q133,247.45,0.08,247.53,15343,1185,0,565419,0.9283,Seq Scan
trigram,1,cold,Q134,191.26,0.09,191.36,15375,1153,0,38617,0.9302,Seq Scan
trigram,1,cold,Q135,88.32,0.07,88.39,13618,2922,0,90770,0.8233,Bitmap Heap Scan
trigram,1,cold,Q136,91.74,0.07,91.82,12854,3691,0,61911,0.7769,Bitmap Heap Scan
trigram,1,cold,Q137,64.12,0.08,64.20,14521,1679,0,64589,0.8964,Bitmap Heap Scan
trigram,1,cold,Q138,65.77,0.07,65.83,14681,1638,0,70360,0.8996,Bitmap Heap Scan
trigram,1,cold,Q139,200.52,0.07,200.59,16333,195,0,841161,0.9882,Seq Scan
trigram,1,cold,Q140,181.28,0.07,181.35,16350,178,0,707981,0.9892,Seq Scan
trigram,1,cold,Q141,186.17,0.07,186.23,16350,178,0,489124,0.9892,Seq Scan
trigram,1,cold,Q142,39.10,0.07,39.17,3523,72,0,3951,0.9800,Bitmap Heap Scan
trigram,1,cold,Q143,38.46,0.07,38.53,3525,80,0,3975,0.9778,Bitmap Heap Scan
trigram,1,cold,Q144,195.33,0.06,195.39,14100,3037,0,333637,0.8228,Bitmap Heap Scan
trigram,1,cold,Q145,169.85,0.07,169.93,12878,3935,0,334319,0.7660,Bitmap Heap Scan
trigram,1,cold,Q146,0.48,0.07,0.55,16,21,0,0,0.4324,Bitmap Heap Scan
trigram,1,cold,Q147,0.43,0.05,0.48,20,29,0,0,0.4082,Bitmap Heap Scan
trigram,1,cold,Q148,0.18,0.05,0.23,4,0,0,0,1.0000,Bitmap Heap Scan
trigram,1,cold,Q149,176.73,0.04,176.77,16093,435,0,1000000,0.9737,Seq Scan
trigram,1,cold,Q150,170.95,0.06,171.01,16125,403,0,1000000,0.9756,Seq Scan
trigram,1,cold,Q151,38.83,0.07,38.91,3505,134,0,3973,0.9632,Bitmap Heap Scan
trigram,1,cold,Q152,44.87,0.07,44.94,3671,302,0,4040,0.9240,Bitmap Heap Scan
trigram,1,cold,Q153,40.17,0.07,40.25,3770,197,0,4376,0.9503,Bitmap Heap Scan
trigram,1,cold,Q154,168.88,0.06,168.94,15989,539,0,184105,0.9674,Seq Scan
trigram,1,cold,Q155,152.13,0.07,152.21,16021,507,0,96954,0.9693,Seq Scan
trigram,1,cold,Q156,31.78,0.07,31.86,2219,64,0,166,0.9720,Bitmap Heap Scan
trigram,1,cold,Q157,65.90,0.10,66.00,13726,1909,0,45128,0.8779,Bitmap Heap Scan
trigram,1,cold,Q158,80.47,0.07,80.54,14380,2155,0,0,0.8697,Bitmap Heap Scan
trigram,1,cold,Q159,57.65,0.10,57.74,11327,525,0,20247,0.9557,Bitmap Heap Scan
trigram,1,cold,Q160,55.80,0.07,55.88,2879,508,0,2796,0.8500,Bitmap Heap Scan
trigram,1,cold,Q161,48.58,0.10,48.68,525,27,0,0,0.9511,Bitmap Heap Scan
trigram,1,cold,Q162,165.22,0.09,165.31,12953,4133,0,240,0.7581,Bitmap Heap Scan
trigram,1,cold,Q163,48.99,0.08,49.07,1943,203,0,922,0.9054,Bitmap Heap Scan
trigram,1,cold,Q164,63.62,0.09,63.71,832,94,0,334,0.8985,Bitmap Heap Scan
trigram,1,cold,Q165,152.63,0.09,152.72,12724,4989,0,64572,0.7183,Bitmap Heap Scan
trigram,1,cold,Q166,0.99,0.11,1.10,39,41,0,0,0.4875,Bitmap Heap Scan
trigram,1,cold,Q167,45.86,0.06,45.91,3830,433,0,4376,0.8984,Bitmap Heap Scan
trigram,1,cold,Q168,1.07,0.07,1.14,46,44,0,0,0.5111,Bitmap Heap Scan
trigram,1,cold,Q169,39.19,0.05,39.25,3350,330,0,4093,0.9103,Bitmap Heap Scan
trigram,1,cold,Q170,31.41,0.08,31.49,1401,131,0,1583,0.9145,Bitmap Heap Scan
trigram,1,cold,Q171,55.37,0.07,55.44,10646,1272,0,20715,0.8933,Bitmap Heap Scan
trigram,1,cold,Q172,52.88,0.07,52.95,11079,709,0,20247,0.9399,Bitmap Heap Scan
trigram,1,cold,Q173,44.44,0.07,44.52,8384,591,0,12421,0.9342,Bitmap Heap Scan
trigram,1,cold,Q174,76.47,0.07,76.55,14976,1384,0,44878,0.9154,Bitmap Heap Scan
trigram,1,cold,Q175,95.44,0.07,95.51,15012,1535,0,126008,0.9072,Bitmap Heap Scan
trigram,1,cold,Q176,63.06,0.07,63.13,15115,1085,0,64589,0.9330,Bitmap Heap Scan
trigram,1,cold,Q177,201.04,0.07,201.11,16311,217,0,841161,0.9869,Seq Scan
trigram,1,cold,Q178,179.44,0.07,179.51,16342,186,0,650970,0.9887,Seq Scan
trigram,1,cold,Q179,213.55,0.08,213.63,16347,181,0,955067,0.9890,Seq Scan
trigram,1,cold,Q180,46.72,0.07,46.79,3821,309,0,4245,0.9252,Bitmap Heap Scan
trigram,1,cold,Q181,43.94,0.07,44.01,3654,270,0,4040,0.9312,Bitmap Heap Scan
trigram,1,cold,Q182,48.49,0.07,48.56,4058,400,0,4428,0.9103,Bitmap Heap Scan
trigram,1,cold,Q183,44.02,0.07,44.09,3664,374,0,0,0.9074,Bitmap Heap Scan
trigram,1,cold,Q184,170.56,0.07,170.63,15653,875,0,27939,0.9471,Seq Scan
trigram,1,cold,Q185,169.33,0.06,169.40,15653,875,0,7888,0.9471,Seq Scan
trigram,1,cold,Q186,169.04,0.06,169.10,15685,843,0,0,0.9490,Seq Scan
trigram,1,cold,Q187,170.16,0.07,170.23,15717,811,0,8054,0.9509,Seq Scan
trigram,1,cold,Q188,60.21,0.13,60.34,7788,420,0,10,0.9488,Limit
trigram,1,cold,Q189,184.21,0.14,184.34,16066,465,0,50,0.9719,Limit
trigram,1,cold,Q190,197.23,0.10,197.32,16098,433,0,100,0.9738,Limit
trigram,1,cold,Q01,95.12,0.26,95.38,907,10845,4989,20247,0.0772,Bitmap Heap Scan
trigram,1,cold,Q02,70.37,0.07,70.43,9019,3782,3010,16492,0.7046,Bitmap Heap Scan
trigram,1,cold,Q03,40.64,0.08,40.72,5909,672,589,8051,0.8979,Bitmap Heap Scan
trigram,1,cold,Q04,34.31,0.08,34.39,2625,214,208,3017,0.9246,Bitmap Heap Scan
trigram,1,cold,Q05,161.12,1.55,162.68,14259,2473,505,333637,0.8522,Bitmap Heap Scan
trigram,1,cold,Q06,147.59,0.07,147.65,10981,5589,7,332044,0.6627,Bitmap Heap Scan
trigram,1,cold,Q07,123.58,0.07,123.64,13144,3598,1,200250,0.7851,Bitmap Heap Scan
trigram,1,cold,Q08,62.59,0.07,62.67,13964,2647,0,100465,0.8406,Bitmap Heap Scan
trigram,1,cold,Q09,53.66,0.07,53.73,12324,598,0,24718,0.9537,Bitmap Heap Scan
